,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
4032000,5796087,16429623.0,VHV,Nordrhein-Westfalen,Stadt,42659,NORMAL_VENTURE,1967.565647502619,116.0,3.0,0,0,Top,0,1,Y,2020,1.4,7.0946524,51.161802,0,0.0329273709002447
4039000,5804556,17709362.0,VGV,Baden-Württemberg,Kreis,79822,NORMAL_VENTURE,1990.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2020,2.018867924528302,8.2091917,47.9210238,0,0.3864555372164068
4046000,5812874,21422671.0,VGV,Schleswig-Holstein,Kreis,22941,NORMAL_VENTURE,1991.0,106.24368022717972,0.0,0,0,Kompakt,0,1,Y,2020,1.6441717791411044,10.2883776,53.7277196,0,0.1073805237315875
4053000,5821052,22735659.0,VHV,Berlin,Stadt,13059,NORMAL_VENTURE,1967.565647502619,50.0,1.0,0,0,Sonst,0,0,Y,2020,1.2222222222222223,13.5033001,52.5759685,0,0.05
4060000,5830028,24060388.0,VHV,Thüringen,Kreis,99752,NORMAL_VENTURE,1967.565647502619,60.0,1.0,0,0,Sonst,0,0,Y,2020,2.0,10.5747258,51.4397964,0,0.15
4067000,5838902,25618007.0,VHV,Schleswig-Holstein,Kreis,24634,NORMAL_VENTURE,1967.565647502619,196.0,2.0,0,0,Sonst,0,1,Y,2020,1.3333333333333333,9.9127368,54.0427706,0,0.0217319436548591
4074000,5847853,26816392.0,VGV,Thüringen,Kreis,99438,NORMAL_VENTURE,1995.0,106.24368022717972,1.0,0,0,Top,0,1,Y,2020,2.333333333333333,11.2917534,50.8938359,0,0.2223958333333333
4081000,5856848,28025210.0,VHV,Nordrhein-Westfalen,Stadt,48165,NORMAL_VENTURE,1967.565647502619,120.0,3,0,0,Premium,0,1,Y,2020,1.807692307692308,7.6510095,51.9027762,0,0.0215658347588791
4088000,5865866,29769451.0,VHV,Nordrhein-Westfalen,Stadt,47803,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Sonst,0,0,Y,2020,1.5241935483870968,6.5687944,51.3559915,0,0.075036454804174
4095000,5874702,31102637.0,VGV,Baden-Württemberg,Kreis,71272,NORMAL_VENTURE,1987.0,106.24368022717972,2,0,0,Top,0,1,Y,2020,2.375,8.904419,48.7818321,0,0.1901071322103568
4102000,5883611,32355447.0,VHV,Bayern,Stadt,80995,NORMAL_VENTURE,1967.565647502619,56.0,2,0,0,Basis,0,1,Y,2020,1.875,11.5316505,48.1983612,0,0.0283285874782269
4109000,5892460,33310098.0,VHV,Baden-Württemberg,Kreis,78467,NORMAL_VENTURE,1967.565647502619,34.0,1,0,0,Sonst,0,0,Y,2020,1.962962962962963,9.1828196,47.6724019,0,0.2
4116000,5901436,34235806.0,VHV,Schleswig-Holstein,Stadt,24943,NORMAL_VENTURE,1967.565647502619,80.0,5,0,0,Sonst,0,1,Y,2020,1.7027027027027026,9.4612914,54.787167,0,0.1136363636363636
4123000,5910400,34934753.0,VHV,Baden-Württemberg,Stadt,89081,NORMAL_VENTURE,1967.565647502619,120.0,1,0,0,Top,0,1,Y,2020,1.7428571428571429,9.9441149,48.4019974,0,0.0109250608336504
4130000,5919305,35656640.0,VHV,Bayern,Stadt,63743,NORMAL_VENTURE,1967.565647502619,53.0,2,0,0,Top,0,1,Y,2020,2.048780487804878,9.1317543,49.9360279,0,0.056482690163444
4137000,5928227,36226831.0,VHV,Hamburg,Stadt,22417,NORMAL_VENTURE,1967.565647502619,67.0,3,0,0,Sonst,0,0,Y,2020,1.8666666666666667,10.0161807,53.6749843,0,0.05
4144000,5936969,36801341.0,W&W,Nordrhein-Westfalen,Stadt,42657,UNKNOWN,1967.565647502619,100.0,C,0,0,UNKNOWN,0,1,Y,2020,1.393939393939394,7.0677145,51.1615707,0,0.0020833333333333
4151000,5945364,37319831.0,VHV,Nordrhein-Westfalen,Stadt,44869,NORMAL_VENTURE,1967.565647502619,40.0,7,0,0,Sonst,0,1,Y,2020,1.7346938775510203,7.1628432,51.4433145,0,0.109308269764939
4158000,5953856,37804143.0,W&W,Nordrhein-Westfalen,Stadt,58099,UNKNOWN,1967.565647502619,93.0,C,0,0,UNKNOWN,0,1,Y,2020,1.827586206896552,7.482964,51.3968606,0,0.0577651515151515
4165000,5962440,38323443.0,VHV,Nordrhein-Westfalen,Stadt,45326,NORMAL_VENTURE,1967.565647502619,45.0,4,0,0,Sonst,0,1,Y,2020,1.9859154929577465,7.0003153,51.4792572,0,0.004874019000413
4172000,5970961,38796353.0,VGV,Baden-Württemberg,Stadt,70437,NORMAL_VENTURE,2002.0,106.24368022717972,2,0,0,Top,0,1,Y,2020,2.0,9.1882123,48.8386844,0,0.184327027570672
4179000,5979682,39231755.0,VHV,Sachsen-Anhalt,Kreis,38838,NORMAL_VENTURE,1967.565647502619,80.0,2,0,0,Top,0,0,Y,2020,2.0,10.9905152,51.9979727,0,0.0212868979930356
4186000,5988420,39697720.0,VHV,Rheinland-Pfalz,Kreis,56249,NORMAL_VENTURE,1967.565647502619,72.0,2,0,0,Sonst,0,1,Y,2020,2.0,7.7340544,50.5727886,0,0.104967142639431
4193000,5997053,40153367.0,VHV,Niedersachsen,Kreis,31134,NORMAL_VENTURE,1967.565647502619,66.0,2,0,0,Top,0,1,Y,2020,1.9375,9.9515224,52.1450351,0,0.0343463373102574
4200000,6005779,40590101.0,H&H,Bayern,Kreis,82049,UNKNOWN,1983.0,80.0,A,0,0,UNKNOWN,0,1,Y,2020,2.0,11.5098987,48.0474971,0,0.1
4207000,6014345,41087240.0,VHV,Rheinland-Pfalz,Kreis,57555,NORMAL_VENTURE,1967.565647502619,85.0,2,0,0,Sonst,0,0,Y,2020,1.912280701754386,7.9417924,50.8217208,0,0.1409328879308679
4214000,6022677,41867444.0,VHV,Rheinland-Pfalz,Kreis,55606,NORMAL_VENTURE,1967.565647502619,106.0,2,0,0,Sonst,0,0,Y,2020,2.3714285714285714,7.4784333,49.8095716,0,0.1908858738113463
4221000,6031277,42902503.0,VHV,Hessen,Kreis,36041,NORMAL_VENTURE,1967.565647502619,200.0,2,0,0,Sonst,0,1,Y,2020,1.7840909090909092,9.658394,50.523078,0,0.0534459101862295
4228000,6039867,43215803.0,VHV,Bayern,Kreis,92334,NORMAL_VENTURE,1967.565647502619,118.0,1,0,0,Top,0,1,Y,2020,2.0,11.4283048,49.1097652,0,0.0340508101827843
4235000,6049590,43673997.0,VGV,Baden-Württemberg,Kreis,75378,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Top,0,1,Y,2020,2.0576923076923075,8.7277374,48.7756756,0,0.3564973159388538
4242000,6058275,44348054.0,VHV,Nordrhein-Westfalen,Stadt,44388,NORMAL_VENTURE,1967.565647502619,85.0,5,0,0,Top,0,1,Y,2020,1.7391304347826086,7.3250332,51.5199576,0,0.2397665643568959
4249000,6066999,45965910.0,VHV,Sachsen-Anhalt,Stadt,6846,NORMAL_VENTURE,1967.565647502619,74.0,2,0,0,Sonst,0,0,Y,2020,1.0,12.2238186,51.8441582,0,0.0
4256000,6075984,46509492.0,VHV,Sachsen-Anhalt,Kreis,6449,NORMAL_VENTURE,1967.565647502619,61.0,1,0,0,UNKNOWN,0,0,Y,2020,2.0,10.0889988,52.6355553,0,0.0521844660194174
4263000,6084554,46857798.0,VGV,Nordrhein-Westfalen,Stadt,44265,NORMAL_VENTURE,2000.0,106.24368022717972,3,0,0,Top,0,1,Y,2020,1.8333333333333333,7.4778609,51.4780615,0,0.3879439758433651
4270000,6093400,47362450.0,VHV,Schleswig-Holstein,Kreis,22926,NORMAL_VENTURE,1967.565647502619,72.0,2,0,0,UNKNOWN,0,1,Y,2020,1.78125,10.2418308,53.6788843,0,0.0120544096467033
4277000,6102752,47915054.0,VHV,Nordrhein-Westfalen,Kreis,33428,NORMAL_VENTURE,1967.565647502619,90.0,3,0,0,Top,0,0,Y,2020,1.7142857142857142,8.2374177,51.9640988,0,0.0237353607943406
4284000,6111445,48311797.0,W&W,Hessen,Kreis,63688,UNKNOWN,1967.565647502619,120.0,1,0,0,UNKNOWN,0,1,Y,2020,2.1,9.2005033,50.4265469,0,0.0030045952633439
4291000,6120271,48582449.0,VHV,Brandenburg,Kreis,14913,NORMAL_VENTURE,1967.565647502619,150.0,2,3,0,UNKNOWN,0,1,Y,2020,1.8333333333333333,13.0587387,52.0176731,0,0.1436291486291486
4298000,6129211,48884440.0,VHV,Niedersachsen,Kreis,27612,NORMAL_VENTURE,1967.565647502619,104.0,3,0,0,Top,0,0,Y,2020,1.6346153846153846,8.5086321,53.446191,0,0.1323708287305752
4305000,6137377,49127227.0,W&W,Nordrhein-Westfalen,Kreis,46325,UNKNOWN,1967.565647502619,80.0,C,0,0,UNKNOWN,0,1,Y,2020,1.8103448275862069,6.8564939,51.8377417,0,0.0100488076450711
4312000,6145033,49315157.0,VHV,Rheinland-Pfalz,Stadt,67065,NORMAL_VENTURE,1967.565647502619,62.0,3,0,0,UNKNOWN,0,1,Y,2020,1.7096774193548387,8.4215078,49.4503824,0,0.1539772727272727
4319000,6152683,49493451.0,VHV,Hessen,Stadt,60528,NORMAL_VENTURE,1967.565647502619,50.0,2,0,0,Top,0,1,Y,2020,1.76,8.6469174,50.0857557,0,0.0379573171236826
4326000,6160457,49728764.0,H&H,Nordrhein-Westfalen,Kreis,42549,UNKNOWN,1951.0,120.0,C,0,0,UNKNOWN,0,1,Y,2020,1.7670454545454546,7.0273986,51.3303782,0,0.0184706192730434
4333000,6168104,49917623.0,VHV,Nordrhein-Westfalen,Kreis,42551,NORMAL_VENTURE,1967.565647502619,160.0,3,0,0,Top,0,1,Y,2020,1.46078431372549,7.0371753,51.3469506,0,0.0676002932839605
4340000,6175739,50109643.0,VHV,Sachsen,Stadt,1326,NORMAL_VENTURE,1967.565647502619,110.0,1,0,0,Top,0,1,Y,2020,2.2,13.8650788,51.0212215,0,0.1142601677889619
4347000,6183350,50292606.0,VGV,Hessen,Kreis,34593,NORMAL_VENTURE,1970.0,106.24368022717972,4,0,0,Top,0,1,Y,2020,1.6666666666666667,9.5373253,51.0058746,0,0.3207599659288713
4354000,6191025,50474694.0,VHV,Nordrhein-Westfalen,Kreis,50321,NORMAL_VENTURE,1967.565647502619,135.0,5,0,0,UNKNOWN,0,1,Y,2020,1.880239520958084,6.916237,50.832855,0,0.0053563519598435
4361000,6198839,50669676.0,VHV,Niedersachsen,Kreis,37085,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Basis,0,1,Y,2020,2.032520325203252,9.9748961,51.5190695,0,0.1209924866156025
4368000,6206534,50806270.0,VHV,Nordrhein-Westfalen,Kreis,45663,NORMAL_VENTURE,1967.565647502619,75.0,4,0,0,Basis,0,1,Y,2020,1.835820895522388,7.2319613,51.5850635,0,0.0754611990117455
4375000,6214269,50979538.0,VHV,Bayern,Stadt,91054,NORMAL_VENTURE,1967.565647502619,130.0,1,0,0,Top,0,1,Y,2020,1.8666666666666667,11.0346634,49.6027969,0,0.0203812808961294
4382000,6221955,51167905.0,VGV,Niedersachsen,Kreis,37691,NORMAL_VENTURE,1937.0,106.24368022717972,2,0,0,Top,0,1,Y,2020,2.0,9.3898194,51.7530189,0,0.2072243519567337
4389000,6229690,51361707.0,VGV,Schleswig-Holstein,Stadt,24106,NORMAL_VENTURE,2011.0,106.24368022717972,2,0,0,Top,0,1,Y,2020,1.8636363636363635,10.0993112,54.3552278,0,0.1399293572044866
4396000,6237389,51571082.0,W&W,Baden-Württemberg,Kreis,71336,UNKNOWN,1967.565647502619,75.0,A,0,0,UNKNOWN,0,1,Y,2020,1.875,9.3091714,48.8925101,0,0.0026494072979161
4403000,6245095,51765043.0,VGV,Schleswig-Holstein,Kreis,23617,NORMAL_VENTURE,1960.0,110.0,2,0,0,Kompakt,0,1,Y,2020,1.683453237410072,10.661021,53.9015449,0,0.2957470026772203
4410000,6252775,51949003.0,VHV,Bayern,Kreis,83416,NORMAL_VENTURE,1967.565647502619,115.0,1,0,0,Basis,0,1,Y,2020,1.9090909090909087,12.9550624,47.8733354,0,0.0844060909850383
4417000,6260403,52136414.0,VGV,Nordrhein-Westfalen,Kreis,47669,NORMAL_VENTURE,2011.0,106.24368022717972,3,0,0,Top,0,1,Y,2020,1.4705882352941178,6.3125677,51.4010377,0,0.0838159783904801
4424000,6267984,52321242.0,VGV,Thüringen,Kreis,37308,NORMAL_VENTURE,1991.0,106.24368022717972,1,0,0,Top,0,1,Y,2020,2.130434782608696,10.1352632,51.2898458,0,0.0956629365247502
4431000,6275589,52503825.0,VGV,Nordrhein-Westfalen,Kreis,33104,NORMAL_VENTURE,2002.0,106.24368022717972,2,0,0,Top,0,1,Y,2020,1.8968253968253967,8.7108146,51.772238,0,0.2468382753853504
4438000,6283194,52690260.0,VHV,Bayern,Stadt,90491,NORMAL_VENTURE,1967.565647502619,165.0,1,0,0,Top,0,1,Y,2020,1.6666666666666667,11.1196851,49.4743065,0,0.0172242879408886
4445000,6290852,53506362.0,VHV,Hessen,Kreis,63477,NORMAL_VENTURE,1967.565647502619,134.0,4,0,0,UNKNOWN,0,1,Y,2020,1.9666666666666663,8.8432343,50.1585501,0,0.0061105722599418
4452000,6298458,53665394.0,VGV,Nordrhein-Westfalen,Stadt,44627,NORMAL_VENTURE,1906.0,106.24368022717972,3,0,0,Top,0,1,Y,2020,2.0303030303030303,7.279628,51.5284083,0,0.2590725520797962
4459000,6306078,53824762.0,VHV,Sachsen,Kreis,8141,NORMAL_VENTURE,1967.565647502619,160.0,1,0,0,Plus,0,1,Y,2020,2.5,6.3840967,49.5299159,0,0.0108401670754138
4466000,6313680,54002909.0,VHV,Niedersachsen,Kreis,27777,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Top,0,0,Y,2020,1.851851851851852,8.5322357,53.0997844,0,0.0629293550768606
4473000,6321350,54203453.0,VHV,Brandenburg,Kreis,16321,NORMAL_VENTURE,1967.565647502619,44.0,3,0,0,Top,0,1,Y,2020,1.7333333333333334,13.5927347,52.6800357,0,0.2659242041935002
4480000,6328984,54353377.0,VHV,Sachsen,Stadt,4249,NORMAL_VENTURE,1967.565647502619,56.0,3,0,0,Plus,0,1,Y,2020,2.0,12.3024395,51.2587028,0,0.0150427681054258
4487000,6336640,54499514.0,VHV,Bayern,Stadt,81827,NORMAL_VENTURE,1967.565647502619,64.0,2,0,0,Top,0,1,Y,2020,2.0,11.7058416,48.1159821,0,0.0026595744680851
4494000,6344195,54637774.0,VGV,Niedersachsen,Kreis,30926,NORMAL_VENTURE,2013.0,106.24368022717972,2,0,0,Plus,0,1,Y,2020,1.817073170731708,9.5810015,52.3949932,0,0.4383281103764755
4501000,6351834,54797386.0,VHV,Rheinland-Pfalz,Kreis,56244,NORMAL_VENTURE,1967.565647502619,85.0,2,0,0,Top,0,1,Y,2020,2.3076923076923075,12.5481547,49.5098493,0,0.019028566529567
4508000,6359484,54956693.0,W&W,Baden-Württemberg,Kreis,78048,UNKNOWN,1967.565647502619,55.0,1,0,0,UNKNOWN,0,1,Y,2020,1.8333333333333333,8.4761541,48.0640879,0,0.0
4515000,6367151,55138284.0,W&W,Nordrhein-Westfalen,Kreis,47475,UNKNOWN,1967.565647502619,79.0,6,0,0,UNKNOWN,0,1,Y,2020,1.5914634146341464,6.5643641,51.4993466,0,0.0
4522000,6374784,55284668.0,VHV,Baden-Württemberg,Kreis,74196,NORMAL_VENTURE,1967.565647502619,80.0,1,0,0,Top,0,0,Y,2020,1.3333333333333333,9.3542339,49.2143427,0,0.0311414053849937
4529000,6382458,55432035.0,VGV,Hamburg,Stadt,21029,NORMAL_VENTURE,1876.0,202.0,3,0,0,Top,0,1,Y,2020,2.0,10.2177232,53.4902662,0,0.3645
4536000,6390080,55600646.0,VHV,Nordrhein-Westfalen,Stadt,50679,NORMAL_VENTURE,1967.565647502619,60.0,5,0,0,Top,0,1,Y,2020,1.956043956043956,6.9767948,50.9330405,0,0.0104931677720908
4543000,6397808,55755655.0,VGV,Baden-Württemberg,Kreis,77933,NORMAL_VENTURE,1926.0,325.0,3,0,0,Top,0,1,Y,2020,2.0,7.8575201,48.3408295,0,0.1898739995673804
4550000,6405423,55912905.0,VHV,Nordrhein-Westfalen,Stadt,50735,NORMAL_VENTURE,1967.565647502619,91.0,6,0,0,UNKNOWN,0,1,Y,2020,1.3333333333333333,6.9665164,50.97436,0,0.060091743119266
4557000,6413048,56069497.0,VHV,Mecklenburg-Vorpommern,Stadt,19057,NORMAL_VENTURE,1967.565647502619,160.0,3,0,0,Top,0,1,Y,2020,1.6666666666666667,11.3285112,53.6541942,0,0.0621471958160783
4564000,6420660,56231074.0,VHV,Nordrhein-Westfalen,Kreis,44579,NORMAL_VENTURE,1967.565647502619,57.0,6,0,0,Sonst,0,1,Y,2020,1.9824561403508767,7.316964,51.583473,0,0.25
4571000,6428281,56365896.0,VHV,Hessen,Kreis,63584,NORMAL_VENTURE,1967.565647502619,145.0,2,0,0,UNKNOWN,0,1,Y,2020,2.1875,9.1125214,50.2302204,0,0.0418754192374539
4578000,6436079,56510810.0,VGV,Niedersachsen,Kreis,26909,NORMAL_VENTURE,1997.0,106.24368022717972,3,0,0,Top,0,1,Y,2020,1.6666666666666667,7.4089418,53.0044059,0,0.1278898343152469
4585000,6443777,56660960.0,VHV,Nordrhein-Westfalen,Stadt,45219,NORMAL_VENTURE,1967.565647502619,60.0,4,0,0,Top,0,1,Y,2020,1.577319587628866,6.9503897,51.3633967,0,0.0087477473089474
4592000,6451490,56785023.0,H&H,Rheinland-Pfalz,Kreis,56338,NORMAL_VENTURE,1915.0,250.0,B,0,0,UNKNOWN,0,1,Y,2020,2.8260869565217392,7.6524338,50.250415,0,0.2093997465948685
4599000,6459237,56920037.0,H&H,Nordrhein-Westfalen,Kreis,32278,NORMAL_VENTURE,1925.0,150.0,C,0,0,UNKNOWN,0,1,Y,2020,1.8166666666666669,8.6376475,52.1927418,0,0.0
4606000,6466937,57086374.0,VHV,Baden-Württemberg,Kreis,72074,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Top,0,0,Y,2020,1.8297872340425527,9.0612475,48.5192484,0,0.0115337198167099
4613000,6474604,57250130.0,W&W,Nordrhein-Westfalen,Stadt,44809,UNKNOWN,1967.565647502619,80.0,D,0,0,UNKNOWN,0,1,Y,2020,1.92,7.1853837,51.5022462,0,0.0308193005492325
4620000,6482252,57388618.0,VGV,Nordrhein-Westfalen,Stadt,50829,NORMAL_VENTURE,1970.0,314.0,4,0,0,Top,0,1,Y,2020,1.8385093167701865,6.8605239,50.9780617,0,0.7930232558139535
4627000,6489953,57538062.0,VHV,Hessen,Kreis,63329,NORMAL_VENTURE,1967.565647502619,62.0,5,0,0,Basis,0,1,Y,2020,1.84,8.6676436,49.987868,0,0.0981999219055056
4634000,6497630,57671522.0,VGV,Saarland,Kreis,66538,NORMAL_VENTURE,1910.0,106.24368022717972,0,0,0,Top,0,1,Y,2020,1.7878787878787878,7.1906726,49.3314494,0,0.253576521073216
4641000,6505306,57800928.0,VHV,Mecklenburg-Vorpommern,Kreis,17252,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,0,Y,2020,1.4583333333333333,12.8833,53.3333,0,0.0034182235229395
4648000,6513046,57924525.0,VGV,Nordrhein-Westfalen,Kreis,50127,NORMAL_VENTURE,2006.0,106.24368022717972,4,0,0,Top,0,1,Y,2020,1.7307692307692308,6.6629611,50.9238834,0,0.0545453341073585
4655000,6520753,58053921.0,VHV,Sachsen,Kreis,1471,NORMAL_VENTURE,1967.565647502619,59.0,1,0,0,Top,0,1,Y,2020,2.5,13.7246102,51.1906728,0,0.008341241402222
4662000,6528527,58184791.0,VHV,Nordrhein-Westfalen,Kreis,50226,NORMAL_VENTURE,1967.565647502619,100.0,5,0,0,Top,0,1,Y,2020,1.8789473684210527,6.7838886,50.9375105,0,0.0338366012929674
4669000,6536178,58305590.0,W&W,Nordrhein-Westfalen,Kreis,41515,UNKNOWN,1967.565647502619,85.0,D,0,0,UNKNOWN,0,1,Y,2020,1.871794871794872,6.5836685,51.0946088,0,0.1515398550724637
4676000,6543834,58433043.0,W&W,Baden-Württemberg,Kreis,71144,UNKNOWN,1967.565647502619,80.0,A,0,0,UNKNOWN,0,1,Y,2020,1.75,9.1178951,48.6629157,0,0.0207717396635495
4683000,6551510,58546640.0,VHV,Sachsen-Anhalt,Kreis,6449,NORMAL_VENTURE,1967.565647502619,51.0,3,0,0,Top,0,0,Y,2020,2.0,6.4938859,50.2716194,0,0.0533118675252989
4690000,6559173,58647347.0,VGV,Bayern,Stadt,90768,NORMAL_VENTURE,1985.0,106.24368022717972,3,0,0,Top,0,1,Y,2020,1.95,10.9614279,49.4600625,0,0.1360911946894095
4697000,6567349,58741704.0,VHV,Sachsen,Kreis,9618,NORMAL_VENTURE,1967.565647502619,130.0,1,0,0,Top,0,1,Y,2020,1.5,13.1091037,50.8100063,0,0.0165933163779459
4704000,6575125,58863417.0,VHV,Bayern,Stadt,81243,NORMAL_VENTURE,1967.565647502619,24.0,2,0,0,Top,0,1,Y,2020,1.6363636363636365,11.4446917,48.1469959,0,0.0050013875223895
4711000,6582825,58966842.0,VHV,Rheinland-Pfalz,Kreis,53578,NORMAL_VENTURE,1967.565647502619,170.0,3,0,0,Top,0,1,Y,2020,1.2857142857142858,7.3627379,50.6412474,0,0.0033301767676767
4718000,6592106,4592267.0,VHV,Niedersachsen,Kreis,49377,NORMAL_VENTURE,1967.565647502619,90.0,3.0,0,0,Top,0,1,Y,2021,1.8928571428571428,8.2996132,52.7332438,0,0.054790329344852
4725000,6600805,5091279.0,VGV,Nordrhein-Westfalen,Kreis,41747,NORMAL_VENTURE,1921.0,106.24368022717972,3.0,0,0,Plus,0,1,Y,2021,1.9154929577464788,6.3841105,51.2518469,1,0.1320478723404255
4732000,6609842,5693685.0,VHV,Nordrhein-Westfalen,Kreis,44579,NORMAL_VENTURE,1967.565647502619,82.0,4.0,0,0,Top,0,1,Y,2021,1.9824561403508767,7.3071454,51.5926507,0,0.0399557409153361
4739000,6620489,6346081.0,VHV,Hamburg,Stadt,22145,NORMAL_VENTURE,1967.565647502619,28.0,5.0,0,0,Top,0,1,Y,2021,1.8333333333333333,10.1476742,53.6252584,0,0.0071128451380552
4746000,6630022,7107305.0,VHV,Bayern,Stadt,93051,NORMAL_VENTURE,1967.565647502619,150.0,1.0,0,0,Sonst,0,1,Y,2021,1.875,12.0787312,49.0066749,0,0.0907247904602434
4753000,6638155,7698730.0,VHV,Bayern,Kreis,82205,NORMAL_VENTURE,1967.565647502619,100.0,2.0,0,0,Sonst,0,1,Y,2021,1.6363636363636365,11.291609,48.1095875,0,0.0251692253377613
4760000,6648106,8373563.0,VGV,Niedersachsen,Kreis,37181,NORMAL_VENTURE,1978.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2021,2.1875,9.810268,51.6170881,0,0.1535259103608914
4767000,6656260,8925183.0,VHV,Bayern,Stadt,85057,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2021,1.7058823529411764,11.4100874,48.7805154,0,0.05
4774000,6664439,9660228.0,VHV,Hessen,Kreis,35315,NORMAL_VENTURE,1967.565647502619,40.0,2.0,0,0,Basis,0,1,Y,2021,2.0,9.0055178,50.735836,0,0.1048203849104234
4781000,6672265,10368532.0,VHV,Bayern,Kreis,95182,NORMAL_VENTURE,1967.565647502619,115.0,1.0,0,0,Sonst,0,1,Y,2021,1.6111111111111112,11.9601944,50.2998818,0,0.0358148038644197
4788000,6681369,11021634.0,VHV,Nordrhein-Westfalen,Kreis,59555,NORMAL_VENTURE,1967.565647502619,180.0,2.0,0,0,Top,0,1,Y,2021,1.7432432432432432,8.346022,51.6710244,0,0.0893837329764188
4795000,6690005,11737485.0,VHV,Hessen,Stadt,64287,NORMAL_VENTURE,1967.565647502619,70.0,2.0,0,0,Basis,0,0,Y,2021,1.8285714285714283,8.669324,49.8847716,0,0.1170072413853706
4802000,6698817,12818663.0,VHV,Nordrhein-Westfalen,Stadt,33605,NORMAL_VENTURE,1967.565647502619,105.0,2.0,0,0,Sonst,0,1,Y,2021,2.196428571428572,8.571558,51.9975335,0,0.0979884436926005
4809000,6707457,13910239.0,VHV,Nordrhein-Westfalen,Stadt,41239,NORMAL_VENTURE,1967.565647502619,89.0,4.0,0,0,Top,0,0,Y,2021,1.805555555555556,6.4312928,51.1679891,1,0.0089416457844199
4816000,6716042,14978365.0,VHV,Bayern,Stadt,81375,NORMAL_VENTURE,1967.565647502619,66.0,1.0,0,0,Sonst,0,1,Y,2021,2.0,11.4855601,48.120378,0,0.05
4823000,6724511,15919839.0,VHV,Niedersachsen,Kreis,37627,NORMAL_VENTURE,1967.565647502619,65.0,1.0,0,0,Basis,0,1,Y,2021,2.25,9.595131,51.8603086,0,0.0232943401483967
4830000,6733216,16857283.0,VHV,Baden-Württemberg,Kreis,73035,NORMAL_VENTURE,1967.565647502619,100.0,1.0,0,0,Sonst,0,1,Y,2021,2.0,9.6331553,48.6864782,0,0.0194813395328405
4837000,6741582,19927916.0,VHV,Nordrhein-Westfalen,Kreis,59423,NORMAL_VENTURE,1967.565647502619,106.24368022717972,4.0,0,0,Basis,0,0,Y,2021,2.0,7.6926503,51.5294776,0,0.0503636245286947
4844000,6749823,22266438.0,VHV,Berlin,Stadt,10551,NORMAL_VENTURE,1967.565647502619,74.0,5.0,0,0,Top,0,1,Y,2021,1.3571428571428572,13.3399632,52.5281679,0,0.0616968946267824
4851000,6758087,23537679.0,VHV,Baden-Württemberg,Kreis,71159,NORMAL_VENTURE,1967.565647502619,130.0,1.0,0,0,Sonst,0,1,Y,2021,2.4,8.7685869,48.5304799,0,0.0132644984851632
4858000,6767247,24850706.0,VHV,Hamburg,Stadt,22609,NORMAL_VENTURE,1967.565647502619,140.0,5.0,0,0,Top,0,1,Y,2021,1.7692307692307692,9.844306,53.5553481,0,0.030158739708087
4865000,6776146,26493803.0,VHV,Bayern,Kreis,89415,NORMAL_VENTURE,1967.565647502619,50.0,1.0,0,0,Top,0,1,Y,2021,1.7,10.4359041,48.5817935,0,0.0609737248840803
4872000,6785052,27807102.0,VGV,Niedersachsen,Kreis,31228,NORMAL_VENTURE,1996.0,105.0,3,0,0,Plus,0,1,Y,2021,1.6666666666666667,10.1871452,52.3330769,0,0.1
4879000,6794061,29655830.0,VHV,Mecklenburg-Vorpommern,Kreis,19395,NORMAL_VENTURE,1967.565647502619,100.0,3,0,0,Sonst,0,0,Y,2021,1.7222222222222223,12.1474381,53.3726916,0,0.0934728598279129
4886000,6802901,31065601.0,H&H,Nordrhein-Westfalen,Kreis,50259,NORMAL_VENTURE,1981.0,155.0,D,0,0,UNKNOWN,0,1,Y,2021,1.7882352941176471,6.7992902,51.011788,0,0.1186746987951807
4893000,6811744,32368002.0,H&H,Nordrhein-Westfalen,Kreis,57234,UNKNOWN,1979.0,220.0,A,0,0,UNKNOWN,0,1,Y,2021,2.1272727272727274,8.0853669,50.8483022,0,0.2254628668337454
4900000,6820567,33381979.0,VHV,Sachsen,Kreis,2826,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1,0,0,Sonst,0,0,Y,2021,2.0,7.623004,47.8107112,0,0.1163043478260869
